Média,Média Absoluta,Variância,Desvio Padrão,Entropia,RMS,Máximo,Pico-a-pico,Fator de Cresta,Taxa de cruzamento por zero,Fator de Forma,Energia,Energia Média,Assimetria da Energia,Entropia da Energia,Kurtose da Energia,Densidade da Energia,Frequência de Pico,Centroide Espectral,Largura de Banda Espectral,Planicidade Espectral,Corte Espectral,Razão Pico para RMS
5.216746961430461e-19,0.0735721771430017,0.0108986850014883,0.0898476326149765,2.352973781238383,0.0898476326149765,0.3035384743284726,0.5647748409192415,2.5057877267982183,476.4662702996285,0.905749602521005,0.006901733776459,3.5965261993012143e-06,14.70682767639886,0.1526645905120478,384.8331200002303,0.7373466742435507,168.53913009078352,240.3055163854974,163.47573525408222,0.7418263680653678,366.7401641032709,686.0089631727312
5.1641742787055805e-19,0.0737695548813891,0.0109303537497716,0.0900946154931869,2.358927933126253,0.0900946154931869,0.30436417076822,0.5664676594902184,2.512196156952629,478.2945377995219,0.9081566617834312,0.0069278946782758,3.6101587692943537e-06,14.7345118991671,0.153342770559859,385.3822599112687,0.7392587464888375,169.3992985090581,240.973113781858,163.88624541587308,0.7437481345456335,367.7192467446535,687.2580281957373
5.112914026568797e-19,0.0739656314972296,0.0109617959671183,0.0903401026988478,2.364847291462035,0.0903401026988478,0.3051869019679003,0.5681556254448524,2.5185908356769957,480.126768671373,0.91055333719383,0.0069539823211047,3.623753163681507e-06,14.761804388303446,0.1540255831299404,385.9168171151982,0.741161537179028,170.2617482536122,241.63822505330688,164.29514018248938,0.7456605829086826,368.696138170386,688.4958777025867
5.063543012363546e-19,0.0741604208827112,0.0109930200594827,0.090584125453782,2.370732257831375,0.090584125453782,0.3060072936632098,0.5698384961626806,2.524975814700255,481.96279959075787,0.9129397034308064,0.0069800127347449,3.637317735667006e-06,14.788717350097372,0.1547122499994717,386.43747390527375,0.7430549941541212,171.1247112347761,242.3005927283949,164.70225695204357,0.7475636578424738,369.6702775484635,689.7221437103393
5.016021694179361e-19,0.0743538900870376,0.0110240105768507,0.0908266139008932,2.376580957170296,0.0908266139008932,0.3068242734172987,0.5715172503690271,2.531343786813925,483.80067072185744,0.915315385369346,0.0070059510164999,3.650834297290259e-06,14.815274446062404,0.1554024958497509,386.9448662399964,0.744939013248352,171.98490462917286,242.96009156954324,165.1078234350611,0.7494573068154838,370.64253636511353,690.9373764095262
4.970799126245463e-19,0.0745460341744184,0.0110547599828172,0.0910675333141828,2.382394738158152,0.0910675333141828,0.3076369942959314,0.5731903298250678,2.537688459429392,485.6380506547409,0.917680025042782,0.007031781449156,3.664294658236636e-06,14.84154269490282,0.1560926833772384,387.4414700113133,0.7468135464521654,172.84359245077448,243.6167947789424,165.51179729635962,0.7513414800154923,371.61268660721504,692.1437163425699
4.928068913492132e-19,0.074736792567997,0.0110852410609135,0.091306766369092,2.388173379947905,0.091306766369092,0.3084453004169814,0.5748569221601042,2.5440118723990963,487.4713309886941,0.9200331237132208,0.0070574617869161,3.677676804020958e-06,14.86742157320866,0.1567856947754596,387.92284849828127,0.7486785391880926,173.69701534114168,244.2709048563069,165.91425846118116,0.7532161302894782,372.58181874405926,693.3397731976513
4.888133317141966e-19,0.0749260628320448,0.0111154219922637,0.0915441859952793,2.393916854563606,0.0915441859952793,0.3092486844804232,0.5765161043737868,2.5503132952243157,489.2993336067001,0.922374622488201,0.0070829617189254,3.6909649395130338e-06,14.89297401632637,0.1574812524247027,388.3940624269623,0.7505339675783085,174.54517612038208,244.92262164458776,166.3153119365487,0.7550812130846121,373.55042208074127,694.5285198985346
4.851189089838191e-19,0.0751139306099623,0.0111453316317017,0.0917799080451381,2.3996257515367887,0.0917799080451381,0.3100468398338676,0.578168024766699,2.556586883438945,491.12353545960775,0.924704571712896,0.0071083105358167,3.704174328200528e-06,14.918502390655846,0.1581754353500117,388.8704196309613,0.7523797727368442,175.38947285909032,245.5714834598345,166.71484948940542,0.7569366863903242,374.5171574361947,695.7122162478936
4.816614494586136e-19,0.075300388659299,0.011174962471413,0.0920138989558926,2.4053005042390967,0.0920138989558926,0.3108393462884114,0.579811884388153,2.5628299119197764,492.9424373661517,0.9270226713218592,0.0071334884750098,3.717294671709167e-06,14.944067236199285,0.1588666710980707,389.3541707542418,0.7542158949083988,176.2290780591628,246.21743388380636,167.11284314738728,0.7587825106814308,375.4808480944496,696.8920013209214
4.784103755213499e-19,0.0754854422393392,0.0112043144163639,0.0922461557272771,2.410942327511856,0.0922461557272771,0.3116257615294042,0.581446547648911,2.569038588107963,494.754728194713,0.9293287772726196,0.0071584872309156,3.7303216419571054e-06,14.969442905461,0.159556452999493,389.8327987285721,0.7560423058522515,177.06398236455456,246.86028417444436,167.50931059525865,0.7606186488623011,376.4414954751327,698.0679649400421
4.753277069344545e-19,0.0756690751487513,0.01123337483068,0.0924766223900868,2.416552047341645,0.0924766223900868,0.3124051940199608,0.5830707827147177,2.575206829076316,496.55817038695545,0.9316224714239482,0.0071832708563991,3.743236506721847e-06,14.994626079610828,0.1602452728841897,390.3065591642672,0.7578589505105885,177.89456407560266,247.4999987750496,167.90439192356868,0.7624450662120476,377.39944126283456,699.2427162564378
4.7236011897586755e-19,0.0758512841191286,0.0112621411188485,0.0927052853364346,2.4221296257614657,0.0927052853364346,0.3131778636123722,0.5846844141553172,2.5813368106149,498.3519033151626,0.9339036127317089,0.0072078252518064,3.756031918606825e-06,15.01965837924945,0.1609325648508881,390.7772037787223,0.7596658145033007,178.7196341465199,248.13639445103735,168.2982170668794,0.764261730330721,378.3546323377726,700.4189802110004
4.694580342356659e-19,0.0760320078873245,0.0112905902643269,0.0929320455356098,2.427675265474708,0.0929320455356098,0.3139430033506745,0.5862864621353051,2.587424951945508,500.1338441946066,0.9361719165773114,0.0072321078574065,3.768685699534427e-06,15.044570246022888,0.1616173309490325,391.24578249351447,0.761462862248829,179.53961593730284,248.7697109026577,168.69099849524744,0.7660686110864958,379.3080954383978,701.5982383700124
4.6662026027158405e-19,0.0762113885710207,0.0113187768220586,0.0931571269159418,2.433190152250721,0.0931571269159418,0.3147017229381295,0.5878774682856935,2.593474136810454,501.90772376656713,0.938427849986598,0.0072561919861884,3.781236053250926e-06,15.06955517296869,0.1622975993020478,391.72178084515735,0.7632501562182319,180.35819258194425,249.399821949892,169.0823094123613,0.7678656805638265,380.2587929854066,702.7789852575924
4.638740849339577e-19,0.0763895247981336,0.0113467330538807,0.0933806602269572,2.438672984232784,0.0933806602269572,0.3154552178091299,0.5894593726536546,2.599490447956982,503.6755012725995,0.9406714736903088,0.0072801168982726,3.793703438391205e-06,15.09482814920757,0.1629721446599624,392.2166802890157,0.7650276436694222,181.17449105557895,250.02634162679783,169.4720553914955,0.7696529130125611,381.2061120356746,703.9611465617733
4.612298411976606e-19,0.0765665471179369,0.0113745079487135,0.0936028457464327,2.4441224244670425,0.0936028457464327,0.3162045375649528,0.5910348510480149,2.6054763257866944,505.440303182416,0.942903157609987,0.0073039439748066,3.806119840962332e-06,15.1207639311374,0.1636360068968096,392.7503432649104,0.7667953223981709,181.9921252134856,250.6488214337051,169.85989945923865,0.7714302847979927,382.148096009488,705.1438488778084
4.586105827490585e-19,0.0767423782426086,0.0114020756499081,0.0938235738603054,2.4495391060519567,0.0938235738603054,0.3169491920481597,0.59260255863333,2.6114307092932303,507.1990737192963,0.9451227277129038,0.0073276363759728,3.818466063560629e-06,15.14714950673554,0.164290745479598,393.3110876192301,0.768553183408378,182.8105525000362,251.26738259495295,170.2459452648467,0.7731977743518367,383.0856033734007,706.325994242433
4.560112026827434e-19,0.0769169502930134,0.0114294147453307,0.0940427559993968,2.454922061427132,0.0940427559993968,0.3176900882743067,0.5941627019153295,2.6173634830679244,508.9505739472772,0.9473301155136344,0.0073511699285473,3.8307295094045605e-06,15.173866739373713,0.1649370518750648,393.89175186468736,0.7703012298584155,183.62963044189104,251.8821913031195,170.6302566293118,0.7749553621241148,384.01919068256416,707.5079891207926
4.534624966898413e-19,0.0770902784366281,0.0114565291897278,0.0942604076114787,2.460270918703938,0.0942604076114787,0.3184287012235916,0.5957156640192902,2.6232864544541425,510.6941368085007,0.9495252665752582,0.0073745456600219,3.842910713924949e-06,15.200996106239565,0.1655738388508628,394.4977784421888,0.7720393868798059,184.44922000857449,252.49313243900085,171.01280345521187,0.7767030305359331,384.9487332809925,708.6920158967978
4.509221170924289e-19,0.0772623561750253,0.0114834207826545,0.0944765352890794,2.4655844767014763,0.0944765352890794,0.3191657346780522,0.5972624441165724,2.629205379555378,512.4312730121014,0.9517083161109072,0.0073977713076566,3.855013709044642e-06,15.228426057604734,0.1662041937409051,395.12497465227,0.7737676037148404,185.26879882902455,253.10038876192752,171.3935870298853,0.7784407639331375,385.8748953733578,709.8762036117863
4.484032484625881e-19,0.0774332779431924,0.0115101209451945,0.094691269069788,2.47086217004895,0.094691269069788,0.319902758035667,0.5988043646875878,2.6351295068840086,514.165016690091,0.9538793922539096,0.0074208937353031,3.867062915739035e-06,15.256165845547107,0.1668276688907858,395.7739337994892,0.7754858556967846,186.0890411084621,253.7039929804283,171.77245025357809,0.7801685485408314,386.7972118846718,711.059167840499
4.459065472346985e-19,0.0776030617759248,0.0115366402827464,0.0949046534452839,2.476102390889777,0.0949046534452839,0.3206406783204064,0.6003431180529463,2.641065155064199,515.896392085179,0.9560387153340536,0.0074439332613931,3.879068922039165e-06,15.284178645365277,0.1674452468256959,396.4432202479937,0.7771941254672016,186.90966669858932,254.30386781622505,172.14931639727052,0.7818863724187429,387.715557998897,712.2402290265098
4.434773735452502e-19,0.0777717712556643,0.0115630001890862,0.0951167784008992,2.4813044298858404,0.0951167784008992,0.3213803808718361,0.6018799067740672,2.647017048674978,517.6272233428862,0.9581864008982156,0.0074669217219193,3.891048317831905e-06,15.31249701867581,0.1680569523446298,397.1343157120015,0.778892411239947,187.7301328240472,254.89997591396408,172.5239303725376,0.7835942254174256,388.6292735347338,713.4184286278858
4.411469397761409e-19,0.0779393102426441,0.0115891641001421,0.0953274947175195,2.4864689447142454,0.0953274947175195,0.3221214501581289,0.6034129983894873,2.652986012055933,519.3553743603379,0.960322133144224,0.0074898116951794,3.902976391443181e-06,15.34089121382606,0.1686656872562353,397.83634940653,0.7805806713798835,188.5499336588637,255.492643503558,172.8965092763944,0.7852920991352783,389.5392740047248,714.594492958263
4.388732973755765e-19,0.078105581303702,0.0116150994241842,0.0955366677831566,2.4915961562839097,0.0955366677831566,0.3228634720069995,0.6049412239631169,2.6589726504045057,521.077757518852,0.9624457565362354,0.0075125515754197,3.914826250870139e-06,15.369122158123632,0.1692738763514855,398.5362291086604,0.7822589154245364,189.36528307788623,256.082071736858,173.26713686361532,0.786979986876372,390.44604257193583,715.7659722761896
4.3669928631239465e-19,0.0782705127293208,0.011640779379073,0.0957441895040291,2.4966868825513204,0.0957441895040291,0.3236060169550193,0.6064629786564262,2.664976813605914,522.792187792249,0.9645570745723986,0.0075351069685969,3.926579973213639e-06,15.397091084228403,0.1698822123148441,399.2281353617621,0.7839271251624341,190.1761693963844,256.6683782826529,173.63591437045488,0.7886578836090683,391.3499922838659,716.9356044466431
4.346593486728422e-19,0.0784344172947469,0.0116663047391365,0.0959504524636488,2.501740090481865,0.0959504524636488,0.3243507990554129,0.6079818239049892,2.671001090409725,524.5031656451833,0.966656157000149,0.0075575774817487,3.938289464173409e-06,15.42514456606469,0.1704881788703431,399.9317111241744,0.7855853303463162,190.98296860820844,257.2509452963432,174.00255384999312,0.7903257859254156,392.248854471612,718.1005959542555
4.3276997436209264e-19,0.0785972711681908,0.0116916632896871,0.0961554049790566,2.506756469932372,0.0961554049790566,0.3250974060635347,0.6094967286823445,2.677043678559333,526.2091702236255,0.9687427672788916,0.0075799331476234,3.949939107672492e-06,15.453132077007169,0.1710932520955314,400.63970471591415,0.787233523032289,191.7851339143274,257.8300069984973,174.3671495438905,0.7919836920013128,393.14356994957177,719.2613892564476
4.3101957377127816e-19,0.0787590689462156,0.0117168487444072,0.0963590210823525,2.5117368723183064,0.0963590210823525,0.3258450856400167,0.6110067347649045,2.683099121803472,527.9089892127598,0.9708167057670178,0.0076021603331505,3.961521799453169e-06,15.480974211877651,0.1716978175838299,401.3475873170592,0.7888717897589629,192.58213279875213,258.405692336343,174.72958479017808,0.7936316015574237,394.0341192749119,720.4180951918872
4.2940739541843513e-19,0.0789197959821443,0.0117418505987747,0.0965612559864044,2.5166828317619703,0.0965612559864044,0.3265927305736729,0.6125102416841235,2.689159271179116,529.6011113516323,0.9728776903013672,0.0076242337266496,3.973024349478755e-06,15.508746676428157,0.1722989763747786,402.0581652516479,0.7905001552259507,193.3743608159791,258.97798777477993,175.0899360867375,0.7952695158208318,394.920062237876,721.573738944735
4.278473048415077e-19,0.0790794133306812,0.0117666581259811,0.0967620666382145,2.521594506970533,0.0967620666382145,0.3273394388836872,0.6140068443110844,2.6952180592465824,531.283779088651,0.9749257748026884,0.0076461364650894,3.984437970343658e-06,15.536449437432337,0.1728961975770768,402.7708289963493,0.7921186373341831,194.1610325316056,259.54675299990896,175.44809540086828,0.7968974374874211,395.8011460401248,722.7274747447188
4.263894702255008e-19,0.0792379024829531,0.0117912633253136,0.0969614194603376,2.526473269009183,0.0969614194603376,0.3280841571714287,0.6154950802208721,2.701267631299684,532.9562099655416,0.9769608507013277,0.0076678581823286,3.995757260202563e-06,15.56408646476643,0.1734895870514517,403.4854078890152,0.7937272384670581,194.94232036271904,260.1121184600201,175.80411280590167,0.7985153706849726,396.6772069254817,723.8782173784923
4.249998562714328e-19,0.0793951789212535,0.0118156396978908,0.0971592018116755,2.5313195456609137,0.0971592018116755,0.3288257962483724,0.616973809514063,2.7073022605562675,534.6163225036465,0.9789828270419128,0.0076893550396213,4.006959374477011e-06,15.591583003394543,0.1740803046244167,404.1986400012132,0.795325948756135,195.7186627806749,260.6741940730483,176.15830960542564,0.800123320936962,397.54941017929866,725.0275083013249
4.2364770267929065e-19,0.0795513154732832,0.0118398121389183,0.097355517408385,2.5361331077314198,0.097355517408385,0.3295652006104248,0.6184440148268865,2.713325772349217,536.265523796804,0.9809918556790426,0.0077106656514302,4.0180644353466766e-06,15.61910213203151,0.1746654963932771,404.9179879119137,0.7969147686199868,196.4904646651274,261.2326262922114,176.51053836339173,0.801721295127049,398.4167013019813,726.1744825049171
4.22285118587616e-19,0.079706381127482,0.0118638016805998,0.0975504551282988,2.540914159115814,0.0975504551282988,0.3303027619391093,0.61990617114589,2.719338711711744,537.905592609257,0.9829879888493216,0.0077318197661532,4.0290879448427855e-06,15.646747590685834,0.1752434350661705,405.64802528840426,0.7984935983515207,197.2614027655516,261.78732833993377,176.860721631773,0.8033093014642434,399.2790839850701,727.3205677886655
4.208930519428313e-19,0.0798603425182235,0.0118875903739888,0.0977439396610583,2.545664675084688,0.0977439396610583,0.3310368850889108,0.6213580328937734,2.7253298384734754,539.5351448728293,0.984970879499632,0.0077527852746621,4.040013170746331e-06,15.674295785375918,0.1758158518903221,406.3765247011075,0.800062443576413,198.03100790626533,262.33851493768094,177.20903439202976,0.8048873494487389,400.1373242833863,728.4665173724844
4.1948464147081857e-19,0.0800129492355155,0.011911097199392,0.0979356625893561,2.550384829957037,0.0979356625893561,0.3317667823056359,0.6227973373915214,2.731301945894152,541.1516024909207,0.9869405447218887,0.0077734884361839,4.050801686390806e-06,15.70157817154601,0.1763835540563819,407.0931909214518,0.801621279608592,198.7992094892964,262.8866718374826,177.55560997896575,0.8064554498384022,400.9927440553968,729.6153066676148
4.1803123111859807e-19,0.080164212635287,0.01193433159483,0.0981256644784627,2.555074152881777,0.0981256644784627,0.3324927370876481,0.6242248597480508,2.737256236829369,542.7565783968289,0.9888972797688012,0.0077939570803797,4.061467993944628e-06,15.728593260564775,0.1769461173948383,407.7980334470416,0.8031701065473205,199.56607950656576,263.43164329203864,177.90032409782924,0.8080136146159066,401.8443475782146,730.7648779240117
4.1648780750187214e-19,0.080314151914069,0.0119573070111827,0.0983140020476967,2.559732372582227,0.0983140020476967,0.3332145322688944,0.6256413354481691,2.743189261042303,544.3520521647158,0.9908414415248228,0.007814221046069,4.072027642558175e-06,15.755270132271022,0.1775055160812048,408.4874493069153,0.8047089379138712,200.33127820448,263.97332512688945,178.24318424631142,0.8095618569564976,402.6921019451037,731.9120156046205
4.149048149099386e-19,0.0804628181308313,0.0119800440171289,0.0985007634554079,2.564357499619907,0.0985007634554079,0.3339333624814939,0.6270491055103209,2.749108659066452,545.939190601646,0.9927733140362116,0.0078343154406445,4.0824989268601366e-06,15.781708503662216,0.1780611316874259,409.1661976496816,0.8062377907869878,201.0947440542704,264.51153378236233,178.58402872077718,0.8111001911963815,403.53529595693374,733.0554554983457
4.1336885500180336e-19,0.0806101630893773,0.0120025280171703,0.0986858877719291,2.5689500883120413,0.0986858877719291,0.334649075126715,0.6284473057742839,2.75501503018588,547.5174227698283,0.9946929020492358,0.0078542231860843,4.092872947412399e-06,15.807843579561595,0.1786144206373368,409.8318422363459,0.8077566923191459,201.85271419108537,265.04647212021376,178.9230360176224,0.8126286328017249,404.3744320844263,734.1949675435641
4.118139372789113e-19,0.0807561755575692,0.01202475603068,0.0988693622975728,2.573510472105568,0.0988693622975728,0.3353615344101451,0.6298356452360323,2.7609076779185653,549.0860132552157,0.9966002368753576,0.0078739385650181,4.103146724866155e-06,15.833763307218458,0.1791629624495023,410.4884198155892,0.8092656614122642,202.60559820662183,265.5781029482209,179.26012353638345,0.8141471983382552,405.20884076433794,735.3321419865175
4.1027573160068002e-19,0.080900934613376,0.0120467548784508,0.0990513026867836,2.578038429109538,0.0990513026867836,0.3360715149543712,0.6312152376935333,2.7667897568119564,550.6471713650529,0.9984955369287896,0.0078935044821275,4.113342617054506e-06,15.859680639073447,0.1797045093892774,411.1469594001967,0.8107647160276497,203.3537962771412,266.1062777839316,179.595008378317,0.815655905441452,406.0373541561892,736.4655057495166
4.0874104297758176e-19,0.0810443450265301,0.012068492563567,0.0992315758879531,2.582535407478216,0.0992315758879531,0.3367778507100024,0.6325839220337321,2.7726557225691826,552.198072620156,1.0003786612672585,0.0079128630606407,4.123430464117132e-06,15.885450655813086,0.1802417046146117,411.80055901408247,0.8122538743913866,204.09362121241665,266.6310743187076,179.92789191093766,0.8171547727873181,406.8603577621295,737.596380262874
4.0724741918904063e-19,0.0811863368533038,0.0120899438158296,0.099410075886199,2.587002461588689,0.099410075886199,0.3374794411624888,0.6339400859474028,2.7784995922355624,553.7367142681768,1.002249421672861,0.0079319822371977,4.13339355768514e-06,15.911075309288892,0.1807743727519537,412.4492132347693,0.8137332826039835,204.82597870486856,267.15274933611573,180.25885279690883,0.8186438200637213,407.6780408310479,738.725613151016
4.05735516900172e-19,0.081327015785453,0.0121111479917016,0.0995869678365649,2.5914392322430198,0.0995869678365649,0.3381771718641428,0.635285208644062,2.7843242725035715,555.264970164104,1.0041082086394812,0.0079509199276223,4.143262077968947e-06,15.936813824120383,0.1813002652316454,413.10701460729,0.8152029555813753,205.5513311855773,267.67092941512146,180.5874977199385,0.8201230679422963,408.488807457079,739.8497463504015
4.0417755681002444e-19,0.0814664015071317,0.0121321113245677,0.0997622787412174,2.595844587935149,0.0997622787412174,0.3388700055957757,0.6366206268378446,2.790120440147461,556.7820891554928,1.0059550768133216,0.0079696804133977,4.15303825606973e-06,15.962749361149903,0.1818188783216602,413.7790461048191,0.81666287014675,206.26974392621267,268.18564195206926,180.91374137684096,0.8215925380508974,409.29256727383466,740.968096184386
4.0260500375925978e-19,0.0816045294933566,0.0121528417870006,0.0999360432998411,2.600219381939436,0.0999360432998411,0.3395577101599448,0.6379458592138214,2.795885120378774,558.2879404265723,1.0077899587047885,0.0079882668730414,4.162723748328041e-06,15.988915438027922,0.1823299651914987,414.4661343925101,0.8181130579255167,206.98166833615429,268.697001680454,181.23746437413405,0.8230522529465921,410.08937383655285,742.0801295112805
4.010241483273126e-19,0.0817413766165607,0.0121733254846883,0.1001082041454656,2.604564474210209,0.1001082041454656,0.340240379905904,0.6392597264004412,2.8016209287253915,559.7806281025014,1.0096125841458905,0.0080066476563176,4.172302061655927e-06,16.01531968798148,0.182832617997771,415.1685926837663,0.8195535376522232,207.6875690180084,269.20498624051265,181.55865732430445,0.8245022360891869,410.8792804126121,743.1876804682101
3.993711949779503e-19,0.0818768900211009,0.0121935404875565,0.1002786676190571,2.608880503743606,0.1002786676190571,0.3409170779587776,0.6405610269399916,2.8073227915617958,561.2576003954683,1.0114226785439837,0.008024776705853,4.181749195337746e-06,16.041840046378475,0.1833285477376843,415.8806054560874,0.8209843403534761,208.38710305756575,269.7096009145043,181.8775820941677,0.8259425118152749,411.6632071681943,744.2916580185365
3.9762785449668894e-19,0.0820111647708487,0.0122135163630809,0.1004475584501014,2.613166893397307,0.1004475584501014,0.3415880947206025,0.6418511977177714,2.8129895410556296,562.7205712868957,1.0132203479028812,0.0080426918183446,4.191084845411519e-06,16.068721014014525,0.1838152162202495,416.614957705658,0.8224055145412412,209.08401514203152,270.2106893830833,182.1940691604616,0.8273731053127972,412.4409155815751,745.3923584037193
3.958389183895553e-19,0.0821442328072959,0.012233261235424,0.1006149129029845,2.617423949671521,0.1006149129029845,0.342253127696408,0.6431302850186583,2.818617549484765,564.1693092659781,1.015005593199254,0.0080603983699554,4.200311813421288e-06,16.09583181385447,0.184295265084725,417.3659767330648,0.8238170896743126,209.77457448392695,270.70805002385515,182.50801019420885,0.8287940425961091,413.21192789729616,746.4871531344432
3.9395049373747154e-19,0.0822760704959817,0.0122527623567534,0.1007806780610188,2.621653409582993,0.1007806780610188,0.3429112037697983,0.6443964591312221,2.824200223029994,565.6023007098903,1.016778197369362,0.0080778712631103,4.209417020901717e-06,16.122883106984922,0.1847746659484106,418.12004418688247,0.8252190915248621,210.45514395875372,271.2017532306689,182.81965153261797,0.8302053504815413,413.9770097052869,747.5756509601827
3.9194419415211423e-19,0.0824066833021974,0.0122720199946757,0.1009448560229233,2.62585486679618,0.1009448560229233,0.3435623631593008,0.645650144235626,2.8297379419777235,567.0194519713149,1.018538144368238,0.0080951102851314,4.218400357025245e-06,16.149830078338624,0.1852541543924021,418.87562967038747,0.8266115646999534,211.12586972928725,271.69190985976223,183.129022545139,0.8316070565634484,414.7360998663933,748.6577286816339
3.8980536043466673e-19,0.0825360726107756,0.0122910376985106,0.1011074632971289,2.6300266506432983,0.1011074632971289,0.3442079037237639,0.6468929466696229,2.8352416338783826,568.4204041060974,1.020285626159568,0.0081121141841312,4.227261169427439e-06,16.176540730125947,0.1857356948962354,419.6275465620622,0.8279945334525449,211.7824075214636,272.1782695046042,183.4361275645645,0.8329991891907356,415.4890576282663,749.7332924246228
3.8764169029192803e-19,0.0826641180459332,0.0123097791923912,0.1012683494835632,2.634168238931513,0.1012683494835632,0.3448472627389592,0.6481243836521644,2.8407109122296306,569.8035795197146,1.0220206604896458,0.0081288300277133,4.2359718747855e-06,16.202731458070243,0.1862217515181673,420.3606256722411,0.8293680469383325,212.42421455087617,272.6610959354312,183.74136498396103,0.8343817774438559,416.23757478111247,750.8049911503022
3.8541590733300763e-19,0.0827907768511842,0.0123282301708148,0.1014274557294175,2.638281131626022,0.1014274557294175,0.345481032230246,0.6493426777242142,2.846152584964301,571.1691074873755,1.0237432200334209,0.0081452351615291,4.244520667810924e-06,16.22811221822153,0.1867160399676531,421.0596045750434,0.8307321551899323,213.0515488871752,273.14055438094334,184.04501506223448,0.8357548511122697,416.9829736152432,751.8745873718838
3.830981760152864e-19,0.0829160365214746,0.0123463844109811,0.1015847569461587,2.6423651472618253,0.1015847569461587,0.3461088151128395,0.6505479056165356,2.8515641745072795,572.5159167189169,1.02545324057529,0.0081613147771821,4.252899831778085e-06,16.25279014891844,0.1872174385045917,421.73045415066,0.8320868950283022,213.6646760766341,273.61663149159085,184.34713283304512,0.8371184406723565,417.72521981105353,752.9448025461982
3.80764312561821e-19,0.0830399062169618,0.0123642509354486,0.1017402930561318,2.6464206199002773,0.1017402930561318,0.3467302399488641,0.6517401744075443,2.856941414777168,573.8455453535466,1.0271510623075502,0.0081770853346423,4.2611179440554455e-06,16.27684088612597,0.1877248989753024,422.3769907722988,0.8334322906997466,214.26424391652344,274.08958061609343,184.64778110792795,0.8384725772657744,418.4643858434263,754.0164161821893
3.784573518204296e-19,0.0831624213039292,0.0123818402174878,0.1018941110805243,2.6504482513069045,0.1018941110805243,0.3473458184552163,0.6529192973674144,2.862287469738858,575.1583108848027,1.0288367641343874,0.0081925651765133,4.269184563060663e-06,16.30021829273773,0.1882397095919855,422.99779623214994,0.8347683550547185,214.85168301525408,274.5595006900569,184.94675002105072,0.839817292678256,419.1995701920181,755.087724506525
3.7620624476148553e-19,0.0832835476618072,0.012399136408483,0.102046147383965,2.654447825918319,0.102046147383965,0.3479563197354978,0.6540850453868501,2.8676108527565343,576.4523054459744,1.0305101655832725,0.0082077320804186,4.277088108607983e-06,16.322815106606264,0.1887624908550407,423.5868534979435,0.836095067572219,215.42720665617895,275.0262990427251,185.24409521656744,0.8411526193188357,419.9305623052687,756.1604178688718
3.739741624153466e-19,0.0834033007941661,0.012416142201778,0.1021964147938137,2.6584184019179617,0.1021964147938137,0.3485629721745443,0.6552383321270701,2.872921942021263,577.7283413964841,1.0321712407014487,0.0082225882973398,4.2848297536945804e-06,16.34464819616117,0.1892932058981861,424.1449839402082,0.8374124543165079,215.99418867237847,275.4901798415395,185.5399067624409,0.8424785901994991,420.6583528051591,757.2350658694969
3.7182439265734217e-19,0.0835217342953419,0.012432879487134,0.1023450077889429,2.662359744729524,0.1023450077889429,0.3491662278944255,0.6563801108233295,2.878221962734193,578.9881136024142,1.0338203294911232,0.0082371730747744,4.292429950377549e-06,16.36611264904098,0.1898252862911989,424.6922796185271,0.8387205341507447,216.5564476821745,275.9509923979831,185.83381752361373,0.8437952389152481,421.3816464582065,758.310959488107
3.697991226731063e-19,0.083638905804473,0.012449366280231,0.1024920054695453,2.6662713459015666,0.1024920054695453,0.3497665371734517,0.6575114649351342,2.8835124695747862,580.2328422519865,1.0354575632000398,0.0082515179099566,4.299905112014925e-06,16.387574612034296,0.1903546837252589,425.2478086016097,0.8400193455528285,217.1177081196749,276.4085777044112,186.12557868138677,0.8451025996245735,422.0999426107569,759.3881148579505
3.678695415816189e-19,0.0837548644544482,0.0124656164020431,0.1026374688700409,2.6701545565275477,0.1026374688700409,0.3503630211147391,0.6586317678426824,2.8887840304601675,581.4639744682793,1.0370829919570517,0.0082656469127365,4.307267802364054e-06,16.409091309589193,0.1908800837114567,425.813905996986,0.8413089297323276,217.6823988915853,276.86313409531743,186.41507469835835,0.8464007070303284,422.8132577062748,760.4670666592265
3.6602542943476523e-19,0.0838696642731799,0.012481638934156,0.1027814388872036,2.6740110059998985,0.1027814388872036,0.3509553024875401,0.6597400246486038,2.894032293945563,582.6807484528268,1.038696388327035,0.0082795655193289,4.314520854262086e-06,16.430635958319893,0.1914027311721344,426.3892974564045,0.8425892975543747,218.2503500504801,277.31469503707234,186.70219039720143,0.8476895963609958,423.5211749330131,761.5469068017537
3.6425680742979953e-19,0.0839832971725308,0.0124974259735133,0.1029238822147612,2.6778426102515884,0.1029238822147612,0.3515420576228704,0.6608345958946957,2.899246756945668,583.8803984915905,1.0402975441376576,0.0082932522447164,4.321653071764693e-06,16.45218941368257,0.1919222681526273,426.97310560457,0.8438605150876575,218.8214071018188,277.763201940793,186.98691247917563,0.848969303352342,424.2227378654271,762.6274809145044
